studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
11344,116.92741394042967,1,0,19,0,0,NA
11345,116.92741394042967,1,0,20,1,1,NA
11346,116.92741394042967,0,0,19,1,0,NA
11347,116.92741394042967,0,1,20,0,0,NA
11348,116.92741394042967,1,1,20,1,0,NA
11349,116.92741394042967,0,1,19,1,1,62
11350,116.92741394042967,1,0,20,0,1,36
11351,116.92741394042967,0,0,19,0,0,NA
11352,116.92741394042967,1,1,20,0,0,NA
11353,116.92741394042967,0,1,21,0,0,NA
11354,116.92741394042967,1,0,21,0,0,NA
11355,116.92741394042967,0,1,19,1,1,75
11356,116.92741394042967,0,0,19,0,0,38
11357,116.92741394042967,1,0,20,0,0,52
11358,116.92741394042967,1,1,19,1,0,54
11359,116.92741394042967,1,1,19,1,1,96
11360,116.92741394042967,1,1,19,1,1,NA
11361,116.92741394042967,1,1,21,1,0,NA
11362,116.92741394042967,0,0,20,0,0,NA
11363,116.92741394042967,1,0,20,1,1,65
11364,116.92741394042967,1,1,19,0,0,NA
11365,116.92741394042967,1,0,19,1,0,NA
11366,116.92741394042967,1,1,19,0,0,50
11367,116.92741394042967,0,0,20,1,0,NA
11368,116.92741394042967,1,1,20,0,0,NA
11369,116.92741394042967,1,0,20,1,1,NA
11370,116.92741394042967,0,1,20,1,0,NA
11371,116.92741394042967,1,0,19,0,0,NA
11372,116.92741394042967,1,0,20,0,0,NA
11373,116.92741394042967,1,1,29,0,0,NA
11374,116.92741394042967,1,1,20,0,0,NA
11375,116.92741394042967,1,1,19,1,1,98
11376,116.92741394042967,0,0,20,0,0,81
11377,116.92741394042967,0,1,19,1,0,NA
11378,116.92741394042967,0,0,19,0,0,NA
11379,116.92741394042967,1,0,21,0,0,98
11380,116.92741394042967,0,0,19,1,1,NA
11381,116.92741394042967,1,0,19,1,0,NA
11382,116.92741394042967,1,0,19,0,0,75
11383,116.92741394042967,1,1,19,1,1,NA
11384,116.92741394042967,1,0,19,1,1,NA
11385,116.92741394042967,1,0,20,0,0,70
11386,116.92741394042967,1,1,20,0,0,NA
11387,116.92741394042967,1,0,19,0,0,NA
11388,116.92741394042967,1,0,19,0,0,20
11389,116.92741394042967,1,1,20,0,0,NA
11390,116.92741394042967,1,0,19,1,1,NA
11391,116.92741394042967,0,0,19,0,0,48
11392,116.92741394042967,1,0,20,0,0,NA
11393,116.92741394042967,1,0,17,1,1,40
11394,17.75,0,0,17,0,0,192
11395,17.75,1,0,17,1,0,157
11396,17.75,1,0,17,0,0,100
11397,17.75,1,0,19,1,0,145
11398,17.75,0,0,17,1,0,168
11399,17.75,1,0,17,1,1,88
11400,17.75,0,1,18,0,0,160
11401,17.75,1,0,18,1,0,154
11402,17.75,0,0,18,1,1,166
11403,17.75,0,1,17,1,1,163
11404,17.75,1,0,17,1,0,142
11405,17.75,0,1,17,1,1,170
11406,17.75,0,0,17,1,1,160
11407,17.75,1,0,18,1,0,93
11408,17.75,1,0,17,1,1,100
11409,17.75,0,1,16,0,1,187
11410,17.75,1,1,18,0,0,152
11411,17.75,1,0,17,1,1,95
11412,17.75,0,0,17,1,0,159
11413,17.75,0,0,19,1,0,160
11414,17.75,0,0,17,0,0,185
11415,17.75,1,0,19,1,1,132
11416,17.75,0,1,17,1,1,167
11417,17.75,1,0,17,0,0,165
11418,17.75,1,0,18,0,0,145
11419,17.75,1,0,17,1,0,79
11420,17.75,1,0,19,0,0,156
11421,17.75,0,0,18,1,1,171
11422,17.75,1,0,18,0,0,152
11423,17.75,0,1,17,1,0,198
11424,17.75,1,0,17,1,0,164
11425,17.75,1,1,17,1,0,143
11426,17.75,1,1,18,0,0,85
11427,17.75,1,1,17,1,1,113
11428,17.75,1,0,17,1,0,80
11429,17.75,0,1,18,1,1,140
11430,17.75,1,0,18,1,1,158
11431,17.75,0,0,18,1,0,182
11432,17.75,1,1,17,1,0,147
11433,17.75,1,0,18,0,0,150
11434,17.75,1,0,18,0,0,101
11435,17.75,0,0,18,1,1,187
11436,17.75,1,1,17,1,1,140
11437,17.75,1,0,17,1,0,140
11438,17.75,0,0,19,0,0,161
11439,17.75,1,0,19,0,0,148
11440,17.75,1,0,18,1,1,170
11441,17.75,1,0,18,0,0,148
11442,17.75,0,1,18,1,1,183
11443,17.75,1,0,19,0,0,153
11444,17.75,0,0,17,1,1,160
11445,17.75,1,0,19,0,0,168
11446,17.75,0,0,17,0,0,169
11447,17.75,0,0,18,1,0,175
11448,17.75,1,0,17,0,0,102
11449,17.75,1,0,18,1,0,91
11450,17.75,1,1,17,1,0,161
11451,17.75,0,0,17,1,1,168
11452,17.75,1,1,17,0,0,50
11453,17.75,0,0,18,0,0,160
11454,17.75,1,0,18,1,1,113
11455,17.75,0,0,18,1,0,188
11456,17.75,1,0,19,0,0,95
11457,17.75,1,0,19,0,0,142
11458,17.75,0,1,17,1,1,198
11459,17.75,1,0,18,1,1,141
11460,17.75,1,0,18,0,1,141
11461,17.75,1,1,19,0,0,109
11462,17.75,1,0,17,0,0,116
11463,17.75,0,1,17,1,1,NA
11464,17.75,0,1,18,0,0,166
11465,17.75,1,0,17,1,1,NA
11466,17.75,0,1,17,0,0,173
11467,17.75,1,0,18,0,0,82
11468,17.75,0,0,17,1,1,171
11469,17.75,1,0,18,0,0,190
11470,17.75,0,0,18,1,0,169
11471,17.75,0,1,17,0,0,186
11472,17.75,0,0,17,1,0,163
11473,17.75,0,1,20,1,1,126
11474,17.75,0,1,20,1,0,135
11475,17.75,0,0,20,1,1,156
11476,17.75,0,1,20,1,1,160
11477,17.75,0,0,19,1,1,120
11478,17.75,1,0,19,0,0,135
11479,17.75,1,0,19,0,0,184
11480,17.75,0,0,20,0,0,210
11481,17.75,0,0,19,0,0,NA
11482,17.75,1,1,20,1,1,104
11483,17.75,1,1,19,1,0,NA
11484,17.75,1,1,20,1,1,127
11485,17.75,1,0,20,0,0,131
11486,17.75,0,0,19,1,1,193
11487,17.75,0,0,19,0,1,152
11488,17.75,1,0,19,1,0,90
11489,17.75,1,0,20,1,1,108
11490,17.75,0,1,19,1,1,154
11491,17.75,1,0,19,1,1,181
11492,17.75,0,1,20,1,0,196
11493,17.75,0,1,19,1,1,153
11494,17.75,0,1,20,1,1,128
11495,17.75,1,1,20,1,1,110
11496,17.75,0,0,19,0,0,150
11497,17.75,0,1,19,1,1,140
11498,17.75,0,0,20,0,0,115
11499,17.75,0,0,20,1,1,163
11500,17.75,1,0,19,1,1,60
11501,17.75,0,0,19,0,0,185
11502,17.75,1,1,19,1,1,144
11503,17.75,0,1,19,0,0,160
11504,17.75,0,0,20,1,1,130
11505,17.75,1,0,19,1,1,175
11506,17.75,1,0,20,1,1,118
11507,17.75,1,1,19,0,0,99
11508,17.75,0,1,19,0,0,168
11509,17.75,0,1,19,1,1,171
11510,17.75,1,0,23,1,1,125
11511,17.75,0,0,20,0,0,156
11512,17.75,1,0,19,1,1,120
11513,17.75,1,1,19,0,0,115
11514,17.75,1,0,20,1,0,120
11515,17.75,0,1,19,1,1,140
11516,17.75,0,0,20,1,1,127
11517,17.75,1,0,20,1,1,80
11518,17.75,1,0,20,1,1,165
11519,17.75,1,0,21,1,0,156
11520,17.75,1,1,19,0,0,101
11521,17.75,0,1,20,1,0,150
11522,17.75,1,1,20,1,0,97
11523,17.75,1,1,20,1,0,155
11524,17.75,1,1,19,0,0,141
11525,17.75,0,0,19,0,0,141
11526,17.75,0,1,20,1,1,110
11527,17.75,1,1,19,1,0,120
11528,17.75,0,1,19,1,0,150
11529,17.75,0,1,20,0,1,143
11530,17.75,0,1,20,1,1,148
11531,17.75,1,1,20,1,1,139
11532,17.75,1,1,19,0,0,101
11533,17.75,1,0,19,1,1,NA
11534,17.75,0,0,19,1,1,120
11535,17.75,1,0,19,1,0,167
11536,17.75,0,1,19,1,1,143
11537,17.75,0,1,20,1,1,160
11538,17.75,0,0,20,1,1,174
11539,17.75,1,1,20,1,0,185
11540,17.75,1,0,20,1,1,167
11541,17.75,1,0,19,1,1,90
11542,17.75,0,0,19,1,1,169
11543,17.75,0,1,20,1,1,132
11544,17.75,1,1,18,1,1,118
11545,17.75,0,0,19,0,0,161
11546,17.75,1,1,20,1,0,135
11547,17.75,0,1,19,0,0,168
11548,17.75,1,0,19,1,0,NA
11549,17.75,1,1,20,1,1,98
11550,17.75,0,1,20,0,0,168
11551,35.5,1,1,17,0,0,60
11552,35.5,0,0,18,1,0,186
11553,35.5,1,0,17,1,1,150
11554,35.5,0,0,18,0,0,156
11555,35.5,0,1,17,0,0,157
11556,35.5,1,0,17,1,1,138
11557,35.5,1,0,17,1,0,154
11558,35.5,1,0,NA,1,1,150
11559,35.5,1,0,17,1,0,143
11560,35.5,0,0,17,0,0,166
11561,35.5,1,0,18,0,0,88
11562,35.5,0,1,18,1,0,155
11563,35.5,0,0,17,1,1,155
11564,35.5,0,0,19,1,1,146
11565,35.5,1,0,17,0,0,95
11566,35.5,0,0,17,1,0,172
11567,35.5,1,0,18,1,0,137
11568,35.5,1,0,18,0,0,142
11569,35.5,1,0,17,1,0,79
11570,35.5,1,1,17,1,0,137
11571,35.5,0,0,17,0,0,159
11572,35.5,1,0,17,1,1,140
11573,35.5,0,0,19,0,0,185
11574,35.5,1,0,18,0,0,139
11575,35.5,0,0,18,0,0,159
11576,35.5,1,0,18,0,0,NA
11577,35.5,1,1,18,1,1,139
11578,35.5,0,0,17,1,1,161
11579,35.5,1,0,17,0,0,NA
11580,35.5,1,0,17,1,1,90
11581,35.5,0,0,17,1,0,159
11582,35.5,1,0,18,0,0,72
11583,35.5,1,1,17,1,1,149
11584,35.5,1,1,17,1,1,159
11585,35.5,0,0,18,1,1,170
11586,35.5,1,0,19,1,1,154
11587,35.5,0,1,17,1,1,150
11588,35.5,1,0,17,1,0,150
11589,35.5,0,0,17,0,0,168
11590,35.5,0,0,18,1,1,151
11591,35.5,0,0,18,1,0,162
11592,35.5,0,0,17,1,0,185
11593,35.5,1,1,17,1,0,91
11594,35.5,1,1,17,1,0,137
11595,35.5,0,0,17,1,0,157
11596,35.5,0,0,17,0,0,170
11597,35.5,1,0,17,1,1,141
11598,35.5,1,1,17,1,1,85
11599,35.5,1,0,18,1,0,140
11600,35.5,1,0,17,1,0,150
11601,35.5,1,0,17,1,1,159
11602,35.5,0,1,17,1,0,177
11603,35.5,0,0,18,1,0,162
11604,35.5,0,0,18,1,1,NA
11605,35.5,1,1,17,0,0,93
11606,35.5,0,0,18,0,0,152
11607,35.5,0,0,19,1,1,157
11608,35.5,1,1,18,1,0,105
11609,35.5,0,1,17,1,1,158
11610,35.5,0,0,18,1,1,155
11611,35.5,0,0,18,1,1,155
11612,35.5,0,0,18,1,0,160
11613,35.5,1,0,18,1,1,112
11614,35.5,1,0,18,1,0,150
11615,35.5,1,0,18,1,0,141
11616,35.5,1,0,18,0,0,140
11617,35.5,0,0,18,1,1,154
11618,35.5,1,1,16,0,0,102
11619,35.5,1,0,17,0,0,92
11620,35.5,0,1,19,0,0,143
11621,35.5,0,1,19,1,1,156
11622,35.5,1,0,17,0,0,140
11623,35.5,1,0,18,1,0,70
11624,35.5,0,1,20,0,0,130
11625,35.5,0,1,19,1,1,133
11626,35.5,0,1,20,1,1,196
11627,35.5,1,0,19,0,0,88
11628,35.5,1,0,20,1,1,103
11629,35.5,1,1,19,1,1,80
11630,35.5,0,0,20,0,0,160
11631,35.5,0,1,20,0,0,129
11632,35.5,0,1,19,1,1,160
11633,35.5,1,0,20,0,0,116
11634,35.5,0,1,20,1,0,135
11635,35.5,0,0,19,1,1,140
11636,35.5,1,0,19,1,1,136
11637,35.5,0,1,19,1,1,125
11638,35.5,1,1,19,1,1,NA
11639,35.5,0,1,19,1,0,114
11640,35.5,0,1,19,1,1,120
11641,35.5,1,1,19,1,1,NA
11642,35.5,1,0,21,1,1,72
11643,35.5,0,0,20,0,0,152
11644,35.5,0,0,21,0,0,117
11645,35.5,0,1,19,1,1,133
11646,35.5,1,0,20,0,0,140
11647,35.5,1,0,19,1,0,150
11648,35.5,1,1,19,1,1,146
11649,35.5,1,0,20,1,1,120
11650,35.5,1,0,19,1,1,160
11651,35.5,0,1,20,1,1,148
11652,35.5,0,1,19,0,1,145
11653,35.5,1,0,19,1,1,160
11654,35.5,1,0,19,0,0,143
11655,35.5,0,0,21,1,0,NA
11656,35.5,0,1,19,1,1,150
11657,35.5,1,1,20,1,0,143
11658,35.5,0,0,19,0,0,175
11659,35.5,1,1,20,0,0,68
11660,35.5,0,0,19,0,0,165
11661,35.5,0,0,19,1,1,181
11662,35.5,1,1,20,0,1,96
11663,35.5,0,1,19,0,1,106
11664,35.5,0,1,19,0,1,150
11665,35.5,0,1,19,0,1,144
11666,35.5,1,0,19,1,0,50
11667,35.5,1,0,20,1,1,110
11668,35.5,0,0,20,1,1,190
11669,35.5,1,1,20,1,0,110
11670,35.5,0,0,20,1,1,156
11671,35.5,1,1,19,1,0,139
11672,35.5,1,1,20,1,1,138
11673,35.5,1,0,19,0,0,NA
11674,35.5,1,1,19,0,1,91
11675,35.5,0,0,21,1,1,168
11676,35.5,1,0,21,0,0,151
11677,35.5,1,0,20,1,0,95
11678,35.5,1,0,19,1,1,104
11679,35.5,1,1,19,1,0,75
11680,35.5,1,1,19,0,0,130
11681,35.5,1,0,19,1,0,153
11682,35.5,0,0,20,0,0,165
11683,35.5,1,1,19,1,0,80
11684,35.5,1,1,20,1,1,NA
11685,35.5,0,1,19,1,0,184
11686,35.5,1,0,21,0,0,130
11687,35.5,1,1,20,1,1,95
11688,35.5,1,1,20,1,1,112
11689,35.5,1,0,20,1,1,143
11690,35.5,0,0,19,0,0,124
11691,35.5,1,1,19,0,0,95
11692,35.5,0,0,19,1,0,100
11693,35.5,1,0,19,1,0,120
11694,35.5,1,1,20,1,1,210
11695,35.5,1,1,19,1,1,146
11696,35.5,0,0,20,1,0,158
11697,41.643123626708984,1,0,17,1,1,40
11698,41.643123626708984,1,1,18,0,0,38
11699,41.643123626708984,1,1,17,0,1,35
11700,41.643123626708984,0,1,17,0,0,67
11701,41.643123626708984,0,0,17,0,0,48
11702,41.643123626708984,0,0,17,0,0,72
11703,41.643123626708984,1,1,17,1,0,NA
11704,41.643123626708984,1,0,18,1,0,NA
11705,41.643123626708984,1,0,18,0,0,59
11706,41.643123626708984,0,1,18,0,0,84
11707,41.643123626708984,0,1,17,0,0,39
11708,41.643123626708984,0,0,17,0,0,14
11709,41.643123626708984,1,0,18,0,0,65
11710,41.643123626708984,0,1,18,0,0,10
11711,41.643123626708984,1,0,17,0,0,85
11712,41.643123626708984,1,1,18,0,0,NA
11713,41.643123626708984,0,1,18,1,1,27
11714,41.643123626708984,0,0,18,0,0,NA
11715,41.643123626708984,1,1,18,1,1,NA
11716,41.643123626708984,0,1,17,0,0,78
11717,41.643123626708984,1,1,18,1,1,43
11718,41.643123626708984,1,0,18,0,0,72
11719,41.643123626708984,1,1,17,0,0,30
11720,41.643123626708984,1,1,17,1,1,25
11721,41.643123626708984,0,1,18,0,0,38
11722,41.643123626708984,1,0,17,1,1,NA
11723,41.643123626708984,1,1,16,0,0,50
11724,41.643123626708984,1,0,17,0,0,43
11725,41.643123626708984,0,1,18,1,0,71
11726,41.643123626708984,0,0,18,1,1,NA
11727,41.643123626708984,1,1,17,1,0,56
11728,41.643123626708984,1,1,17,0,1,85
11729,41.643123626708984,0,0,17,0,0,90
11730,41.643123626708984,1,0,17,0,0,81
11731,41.643123626708984,1,1,18,1,1,NA
11732,41.643123626708984,1,0,18,1,1,32
11733,41.643123626708984,0,0,17,0,0,60
11734,41.643123626708984,0,1,17,0,0,42
11735,41.643123626708984,1,1,19,0,0,36
11736,41.643123626708984,0,1,18,0,0,99
11737,41.643123626708984,1,0,17,0,0,NA
11738,41.643123626708984,1,0,18,0,0,66
11739,41.643123626708984,1,0,18,0,0,NA
11740,41.643123626708984,1,0,29,0,0,NA
11741,41.643123626708984,1,0,18,0,0,57
11742,41.643123626708984,1,0,18,0,1,NA
11743,41.643123626708984,1,0,17,0,0,93
11744,41.643123626708984,1,1,18,0,0,NA
11745,41.643123626708984,0,1,17,0,0,NA
11746,41.643123626708984,0,1,17,0,0,48
11747,41.643123626708984,1,1,18,0,0,NA
11748,41.643123626708984,1,1,17,1,1,120
11749,41.643123626708984,0,1,17,0,0,50
11750,41.643123626708984,0,1,17,0,0,76
11751,41.643123626708984,0,0,16,1,0,40
11752,41.643123626708984,0,1,18,0,1,60
11753,41.643123626708984,1,1,18,1,1,NA
11754,41.643123626708984,1,1,18,1,0,28
11755,41.643123626708984,1,1,17,0,0,NA
11756,41.643123626708984,1,1,17,0,0,39
11757,41.643123626708984,1,0,19,0,0,20
11758,41.643123626708984,1,1,18,1,1,88
11759,41.643123626708984,1,0,17,0,1,50
11760,41.643123626708984,1,1,18,0,0,21
11761,41.643123626708984,1,0,18,0,0,NA
11762,41.643123626708984,0,0,17,1,1,69
11763,41.643123626708984,1,1,18,1,1,32
11764,41.643123626708984,1,1,18,0,0,28
11765,41.643123626708984,0,0,18,0,0,104
11766,41.643123626708984,1,1,17,0,0,20
11767,41.643123626708984,0,0,17,0,0,76
11768,41.643123626708984,0,0,17,0,0,25
11769,41.643123626708984,1,0,17,0,0,NA
11770,41.643123626708984,0,1,17,1,1,46
11771,41.643123626708984,1,1,17,1,0,NA
11772,41.643123626708984,0,0,17,0,0,72
11773,41.643123626708984,0,0,17,1,1,100
11774,41.643123626708984,0,0,18,1,0,NA
11775,41.643123626708984,1,0,18,0,0,NA
11776,41.643123626708984,1,1,17,1,1,35
11777,41.643123626708984,1,0,17,0,0,NA
11778,41.643123626708984,0,1,17,0,0,NA
11779,41.643123626708984,1,1,18,0,0,NA
11780,41.643123626708984,1,1,18,1,0,NA
11781,41.643123626708984,1,0,17,1,0,28
11782,41.643123626708984,1,1,17,0,0,NA
11783,41.643123626708984,0,1,18,0,0,45
11784,41.643123626708984,0,1,18,0,0,95
11785,41.643123626708984,1,0,18,0,0,NA
11786,41.643123626708984,0,1,18,1,1,99
11787,41.643123626708984,1,1,17,1,1,31
11788,41.643123626708984,1,1,18,0,0,60
11789,41.643123626708984,1,1,18,1,1,24
11790,41.643123626708984,1,0,18,0,0,40
11791,41.643123626708984,0,0,18,0,0,40
11792,41.643123626708984,1,1,17,0,0,NA
11793,41.643123626708984,1,1,16,0,0,NA
11794,41.643123626708984,1,1,17,1,0,62.9
11795,41.643123626708984,0,0,18,0,0,104
11796,41.643123626708984,0,1,17,1,0,35
11797,41.643123626708984,1,1,17,0,0,NA
11798,41.643123626708984,0,1,18,0,0,NA
11799,41.643123626708984,1,1,17,0,1,62
11800,41.643123626708984,0,0,17,1,1,37
11801,41.643123626708984,0,1,18,1,1,55
11802,41.643123626708984,0,0,18,0,0,121
11803,41.643123626708984,1,1,18,0,0,60
11804,41.643123626708984,1,0,18,0,0,NA
11805,41.643123626708984,1,1,17,1,1,8
11806,41.643123626708984,0,1,17,1,0,NA
11807,41.643123626708984,0,0,17,1,0,79
11808,41.643123626708984,1,1,17,1,0,NA
11809,41.643123626708984,0,0,18,0,0,70
11810,41.643123626708984,1,1,17,0,0,57
11811,41.643123626708984,0,0,18,1,0,54
11812,41.643123626708984,0,1,18,1,1,86
11813,41.643123626708984,0,1,17,0,0,67
11814,41.643123626708984,1,1,17,1,1,32
11815,41.643123626708984,1,0,19,0,0,NA
11816,41.643123626708984,1,0,18,0,0,3
11817,41.643123626708984,0,0,18,1,1,NA
11818,41.643123626708984,1,0,17,0,1,25
11819,41.643123626708984,0,0,18,1,1,76
11820,41.643123626708984,1,0,18,1,0,199
11821,41.643123626708984,1,1,17,1,0,NA
11822,41.643123626708984,1,0,18,1,0,20
11823,41.643123626708984,1,0,19,0,0,NA
11824,41.643123626708984,1,1,18,0,0,NA
11825,41.643123626708984,0,1,17,0,0,74
11826,41.643123626708984,1,0,18,0,0,NA
11827,41.643123626708984,0,1,17,0,0,55
11828,41.643123626708984,0,0,18,1,1,NA
11829,41.643123626708984,1,1,17,0,0,NA
11830,41.643123626708984,0,1,18,0,0,NA
11831,41.643123626708984,0,1,17,0,0,75
11832,41.643123626708984,1,1,18,1,0,45
11833,41.643123626708984,1,0,17,1,0,25
11834,41.643123626708984,1,0,17,0,0,82
11835,41.643123626708984,1,1,16,1,1,120
11836,41.643123626708984,0,0,18,1,0,34
11837,41.643123626708984,1,0,18,0,0,30
11838,41.643123626708984,1,1,18,0,1,NA
11839,41.643123626708984,0,0,18,0,0,63
11840,41.643123626708984,1,1,17,1,1,50
11841,41.643123626708984,1,0,17,0,0,44
11842,41.643123626708984,0,0,18,0,0,NA
11843,41.643123626708984,1,1,17,0,0,NA
11844,41.643123626708984,0,1,17,1,1,50
11845,41.643123626708984,0,0,17,0,0,65
11846,41.643123626708984,1,0,17,0,0,43
11847,41.643123626708984,1,1,18,0,1,NA
11848,41.643123626708984,0,1,17,0,1,40
11849,41.643123626708984,0,0,18,0,0,57
11850,41.643123626708984,0,1,18,0,0,27
11851,41.643123626708984,0,0,17,1,0,9
11852,41.643123626708984,1,1,17,1,1,62
11853,41.643123626708984,1,1,18,0,0,63
11854,41.643123626708984,0,0,19,0,0,NA
11855,41.643123626708984,0,1,18,1,1,68
11856,41.643123626708984,0,0,18,0,0,NA
11857,41.643123626708984,0,0,17,1,0,53
11858,41.643123626708984,1,1,17,0,0,NA
11859,41.643123626708984,1,1,18,0,0,NA
11860,41.643123626708984,0,1,17,1,0,60
11861,41.643123626708984,0,1,17,1,1,94
11862,41.643123626708984,0,1,18,0,0,50
11863,41.643123626708984,1,0,18,1,1,52
11864,41.643123626708984,1,0,17,1,1,92
11865,41.643123626708984,0,0,18,1,0,20
11866,41.643123626708984,0,0,18,1,1,55
11867,41.643123626708984,1,1,17,1,1,NA
11868,41.643123626708984,0,1,18,1,0,76
11869,41.643123626708984,1,1,17,0,1,NA
11870,41.643123626708984,0,0,18,1,1,72
11871,41.643123626708984,0,0,18,0,0,NA
11872,41.643123626708984,0,1,18,0,0,20
11873,41.643123626708984,0,0,18,0,0,20
11874,41.643123626708984,1,0,17,0,0,NA
11875,41.643123626708984,1,0,18,0,1,31
11876,41.643123626708984,0,1,17,0,0,50
11877,41.643123626708984,1,1,17,1,1,69
11878,41.643123626708984,1,0,19,0,0,35
11879,41.643123626708984,1,1,18,1,0,64
11880,41.643123626708984,1,0,17,0,0,71
11881,41.643123626708984,1,0,18,0,0,NA
11882,41.643123626708984,1,1,17,1,0,NA
11883,41.643123626708984,0,0,17,1,1,60
11884,41.643123626708984,1,0,18,0,0,36
11885,41.643123626708984,0,1,17,0,0,99
11886,41.643123626708984,1,1,17,1,1,NA
11887,41.643123626708984,0,0,18,1,1,NA
11888,41.643123626708984,0,0,17,0,0,50
11889,41.643123626708984,0,1,17,0,0,50
11890,41.643123626708984,1,1,18,1,0,50
11891,41.643123626708984,1,1,16,0,0,27
11892,41.643123626708984,0,1,17,1,1,40
11893,41.643123626708984,0,0,17,1,1,86
11894,41.643123626708984,0,0,19,0,0,NA
11895,41.643123626708984,1,1,18,1,0,20
11896,41.643123626708984,1,1,17,0,0,65
11897,41.643123626708984,0,0,17,1,0,42
11898,41.643123626708984,1,0,17,0,0,46
11899,41.643123626708984,0,0,17,0,0,80
11900,41.643123626708984,1,1,17,0,0,65
11901,41.643123626708984,0,0,17,0,0,14
11902,41.643123626708984,1,1,17,0,0,NA
11903,41.643123626708984,1,0,18,0,0,NA
11904,41.643123626708984,0,0,17,0,0,NA
11905,41.643123626708984,0,0,18,0,1,19
11906,41.643123626708984,1,0,17,0,0,53
11907,41.643123626708984,1,1,18,0,0,NA
11908,41.643123626708984,0,1,18,0,0,50
11909,41.643123626708984,1,0,17,1,0,57
11910,41.643123626708984,0,0,17,1,1,50
11911,41.643123626708984,1,1,17,1,1,45
11912,41.643123626708984,1,0,18,0,0,NA
11913,41.643123626708984,1,1,17,0,0,22
11914,41.643123626708984,0,1,20,0,0,50
11915,41.643123626708984,0,1,19,0,0,NA
11916,41.643123626708984,1,0,20,0,0,42
11917,41.643123626708984,0,0,19,0,0,NA
11918,41.643123626708984,1,1,19,1,1,11
11919,41.643123626708984,0,0,20,0,0,94
11920,41.643123626708984,0,0,19,0,0,NA
11921,41.643123626708984,0,1,19,1,1,50
11922,41.643123626708984,1,1,20,1,1,48
11923,41.643123626708984,0,1,20,1,0,55
11924,41.643123626708984,1,0,21,1,0,60
11925,41.643123626708984,1,0,20,1,0,NA
11926,41.643123626708984,1,1,20,1,0,NA
11927,41.643123626708984,1,0,22,0,0,NA
11928,41.643123626708984,0,0,20,1,0,90
11929,41.643123626708984,1,0,20,0,0,NA
11930,41.643123626708984,1,0,20,0,0,39
11931,41.643123626708984,1,1,20,0,0,NA
11932,41.643123626708984,1,0,26,0,0,NA
11933,41.643123626708984,1,1,21,0,0,NA
11934,41.643123626708984,1,0,21,0,0,NA
11935,41.643123626708984,0,0,19,0,0,NA
11936,41.643123626708984,1,1,19,1,1,60
11937,41.643123626708984,1,0,21,0,0,NA
11938,41.643123626708984,0,0,20,1,1,80
11939,41.643123626708984,1,0,21,0,0,57
11940,41.643123626708984,0,0,20,0,0,NA
11941,41.643123626708984,0,1,20,0,0,157
11942,41.643123626708984,1,1,19,0,0,40
11943,41.643123626708984,1,0,19,0,0,46
11944,41.643123626708984,1,1,19,1,1,98
11945,41.643123626708984,0,1,20,0,0,58
11946,41.643123626708984,1,1,19,0,0,25
11947,41.643123626708984,1,0,19,1,0,NA
11948,41.643123626708984,1,1,19,0,0,41
11949,41.643123626708984,1,1,19,0,0,NA
11950,41.643123626708984,1,0,19,0,0,40
11951,41.643123626708984,1,1,20,1,1,NA
11952,41.643123626708984,1,0,19,0,1,NA
11953,41.643123626708984,1,0,19,1,0,NA
11954,41.643123626708984,1,1,19,0,0,76
11955,41.643123626708984,1,1,20,1,1,30
11956,41.643123626708984,0,1,19,1,1,69
11957,41.643123626708984,0,0,19,1,1,76
11958,41.643123626708984,1,0,20,1,1,NA
11959,41.643123626708984,0,0,21,1,1,NA
11960,41.643123626708984,0,0,20,1,1,83
11961,41.643123626708984,0,1,19,1,1,29
11962,41.643123626708984,0,0,20,1,1,80
11963,41.643123626708984,1,0,19,0,0,84
11964,41.643123626708984,1,1,20,0,0,68
11965,41.643123626708984,1,1,19,1,1,142
11966,41.643123626708984,0,0,21,0,0,NA
11967,41.643123626708984,0,0,20,1,1,110
11968,41.643123626708984,0,0,19,0,0,108
11969,41.643123626708984,1,1,19,1,0,18
11970,41.643123626708984,1,1,19,1,0,NA
11971,41.643123626708984,1,1,19,1,0,NA
11972,41.643123626708984,1,0,20,1,1,90
11973,41.643123626708984,1,0,22,0,0,NA
11974,41.643123626708984,1,0,19,0,0,NA
11975,41.643123626708984,1,0,19,1,0,83
11976,41.643123626708984,0,0,19,0,0,94
11977,41.643123626708984,0,1,19,0,0,23
11978,41.643123626708984,1,1,20,0,0,NA
11979,41.643123626708984,1,1,19,1,0,NA
11980,41.643123626708984,1,1,21,0,0,NA
11981,41.643123626708984,0,1,19,0,0,NA
11982,41.643123626708984,0,1,20,0,0,NA
11983,41.643123626708984,1,0,NA,0,0,NA
11984,41.643123626708984,1,1,20,0,1,55
11985,41.643123626708984,0,1,20,1,0,NA
11986,41.643123626708984,0,0,20,1,1,130
11987,41.643123626708984,1,1,20,1,0,NA
11988,41.643123626708984,1,0,20,0,0,32
11989,41.643123626708984,1,1,19,1,0,NA
11990,41.643123626708984,1,1,20,0,0,75
11991,41.643123626708984,0,0,19,1,1,85
11992,41.643123626708984,1,1,20,0,0,NA
11993,41.643123626708984,0,1,19,0,0,96
11994,41.643123626708984,1,0,19,0,0,64
11995,41.643123626708984,1,0,20,1,1,70
11996,41.643123626708984,0,1,19,1,0,45
